132.0 95.0 102.0
175.0 148.0 137.0
197.0 177.0 169.0
172.0 154.0 144.0
149.0 123.0 121.0
156.0 136.0 128.0
161.0 140.0 133.0
174.0 153.0 148.0
162.0 147.0 138.0
129.0 104.0 97.0
110.0 67.0 70.0
113.0 71.0 78.0
115.0 78.0 77.0
110.0 69.0 68.0
107.0 65.0 58.0
110.0 65.0 71.0
119.0 80.0 68.0
149.0 120.0 113.0
148.0 111.0 110.0
14.0 17.0 15.0
18.0 16.0 13.0
14.0 17.0 13.0
14.0 16.0 13.0
15.0 17.0 15.0
16.0 17.0 13.0
18.0 20.0 18.0
17.0 22.0 16.0
16.0 20.0 16.0
17.0 19.0 15.0
18.0 19.0 15.0
18.0 19.0 18.0
19.0 21.0 16.0
21.0 22.0 19.0
22.0 23.0 22.0
20.0 24.0 19.0
20.0 23.0 17.0
23.0 25.0 21.0
22.0 24.0 18.0
26.0 26.0 21.0
25.0 25.0 20.0
24.0 27.0 21.0
29.0 30.0 19.0
23.0 25.0 19.0
25.0 26.0 18.0
42.0 38.0 28.0
66.0 63.0 40.0
106.0 87.0 50.0
114.0 97.0 53.0
134.0 109.0 71.0
146.0 113.0 80.0
155.0 119.0 87.0
158.0 122.0 87.0
142.0 109.0 78.0
133.0 98.0 72.0
135.0 99.0 64.0
145.0 110.0 68.0
157.0 119.0 66.0
196.0 161.0 95.0
196.0 157.0 89.0
193.0 157.0 95.0
195.0 171.0 111.0
200.0 179.0 128.0
201.0 187.0 140.0
203.0 196.0 153.0
195.0 186.0 146.0
193.0 182.0 154.0
172.0 155.0 125.0
167.0 148.0 121.0
169.0 144.0 116.0
174.0 143.0 115.0
175.0 128.0 112.0
167.0 119.0 93.0
167.0 124.0 90.0
164.0 115.0 90.0
148.0 98.0 74.0
132.0 91.0 66.0
135.0 84.0 56.0
119.0 74.0 55.0
96.0 63.0 37.0
95.0 53.0 45.0
82.0 48.0 41.0
84.0 52.0 40.0
88.0 55.0 51.0
81.0 54.0 49.0
75.0 50.0 43.0
79.0 55.0 43.0
83.0 54.0 46.0
107.0 66.0 58.0
121.0 83.0 74.0
149.0 108.0 104.0
178.0 133.0 140.0
203.0 154.0 159.0
209.0 164.0 171.0
207.0 165.0 175.0
208.0 171.0 178.0
212.0 173.0 182.0
214.0 175.0 184.0
217.0 178.0 187.0
219.0 187.0 196.0
228.0 198.0 204.0
222.0 192.0 199.0
222.0 193.0 204.0
222.0 191.0 205.0
224.0 190.0 201.0
215.0 188.0 202.0
215.0 183.0 194.0
212.0 177.0 193.0
211.0 178.0 190.0
217.0 188.0 199.0
211.0 186.0 193.0
203.0 175.0 185.0
202.0 174.0 182.0
197.0 166.0 173.0
195.0 167.0 174.0
193.0 160.0 168.0
213.0 180.0 174.0
208.0 177.0 176.0
205.0 174.0 180.0
200.0 159.0 168.0
194.0 162.0 166.0
173.0 124.0 134.0
165.0 106.0 118.0
155.0 92.0 97.0
154.0 86.0 94.0
155.0 92.0 100.0
192.0 161.0 146.0
170.0 121.0 103.0
160.0 125.0 119.0
158.0 133.0 132.0
182.0 161.0 150.0
194.0 177.0 165.0
189.0 175.0 166.0
158.0 132.0 132.0
157.0 124.0 127.0
170.0 149.0 148.0
168.0 149.0 141.0
163.0 142.0 133.0
144.0 121.0 117.0
113.0 85.0 81.0
111.0 75.0 71.0
115.0 80.0 77.0
113.0 75.0 76.0
113.0 76.0 71.0
116.0 75.0 75.0
109.0 74.0 68.0
132.0 93.0 91.0
153.0 118.0 110.0
14.0 15.0 12.0
19.0 18.0 16.0
14.0 17.0 13.0
17.0 19.0 14.0
17.0 18.0 15.0
17.0 17.0 13.0
17.0 17.0 15.0
18.0 19.0 17.0
17.0 19.0 16.0
18.0 21.0 14.0
18.0 21.0 17.0
20.0 21.0 19.0
21.0 22.0 17.0
20.0 21.0 18.0
18.0 23.0 17.0
23.0 24.0 18.0
24.0 24.0 18.0
21.0 24.0 20.0
20.0 24.0 19.0
23.0 26.0 18.0
24.0 24.0 19.0
23.0 25.0 18.0
23.0 29.0 23.0
23.0 24.0 20.0
25.0 25.0 19.0
26.0 27.0 24.0
27.0 28.0 20.0
35.0 36.0 27.0
49.0 48.0 28.0
75.0 66.0 39.0
107.0 86.0 52.0
141.0 112.0 67.0
153.0 122.0 73.0
146.0 119.0 74.0
152.0 121.0 80.0
180.0 143.0 87.0
213.0 172.0 105.0
225.0 181.0 114.0
227.0 173.0 106.0
219.0 168.0 97.0
217.0 169.0 102.0
219.0 177.0 109.0
222.0 183.0 116.0
217.0 180.0 101.0
211.0 166.0 104.0
205.0 166.0 104.0
202.0 165.0 108.0
200.0 163.0 108.0
197.0 155.0 121.0
188.0 151.0 123.0
177.0 148.0 121.0
178.0 135.0 108.0
167.0 120.0 89.0
167.0 126.0 94.0
174.0 127.0 105.0
167.0 109.0 82.0
150.0 96.0 72.0
133.0 83.0 61.0
123.0 75.0 51.0
105.0 64.0 46.0
104.0 58.0 46.0
99.0 57.0 52.0
76.0 47.0 44.0
65.0 43.0 36.0
62.0 41.0 42.0
71.0 44.0 45.0
80.0 51.0 48.0
104.0 68.0 68.0
114.0 80.0 82.0
132.0 100.0 103.0
163.0 124.0 128.0
190.0 148.0 157.0
205.0 164.0 175.0
211.0 169.0 182.0
212.0 172.0 182.0
212.0 175.0 182.0
214.0 178.0 186.0
215.0 180.0 189.0
220.0 182.0 194.0
220.0 186.0 196.0
223.0 188.0 199.0
218.0 183.0 192.0
217.0 185.0 197.0
218.0 187.0 198.0
220.0 194.0 200.0
218.0 190.0 199.0
210.0 179.0 193.0
211.0 173.0 188.0
207.0 177.0 186.0
215.0 189.0 199.0
205.0 179.0 186.0
200.0 168.0 177.0
197.0 165.0 172.0
194.0 161.0 168.0
198.0 163.0 172.0
213.0 179.0 178.0
233.0 192.0 179.0
206.0 173.0 167.0
182.0 151.0 155.0
184.0 140.0 146.0
174.0 126.0 133.0
171.0 111.0 125.0
164.0 100.0 106.0
154.0 91.0 92.0
147.0 80.0 84.0
147.0 86.0 88.0
175.0 133.0 122.0
182.0 150.0 131.0
159.0 122.0 113.0
160.0 134.0 130.0
180.0 153.0 146.0
183.0 164.0 155.0
158.0 143.0 137.0
154.0 128.0 130.0
157.0 129.0 129.0
166.0 148.0 144.0
155.0 130.0 126.0
139.0 116.0 111.0
135.0 112.0 107.0
125.0 98.0 88.0
123.0 96.0 86.0
118.0 92.0 81.0
108.0 64.0 67.0
112.0 77.0 69.0
116.0 78.0 73.0
113.0 75.0 71.0
131.0 70.0 68.0
159.0 118.0 114.0
13.0 15.0 14.0
13.0 15.0 13.0
14.0 16.0 12.0
17.0 19.0 14.0
19.0 19.0 17.0
16.0 17.0 13.0
16.0 18.0 14.0
18.0 19.0 16.0
18.0 21.0 15.0
19.0 21.0 16.0
18.0 20.0 17.0
18.0 20.0 18.0
18.0 20.0 15.0
18.0 21.0 16.0
16.0 21.0 15.0
19.0 21.0 16.0
21.0 23.0 18.0
21.0 22.0 17.0
21.0 24.0 19.0
19.0 23.0 19.0
21.0 24.0 20.0
21.0 24.0 17.0
21.0 25.0 21.0
22.0 25.0 20.0
26.0 24.0 20.0
28.0 27.0 23.0
30.0 27.0 22.0
28.0 29.0 21.0
51.0 48.0 30.0
100.0 88.0 55.0
135.0 114.0 75.0
149.0 122.0 77.0
165.0 131.0 86.0
188.0 147.0 99.0
197.0 155.0 102.0
189.0 145.0 91.0
197.0 152.0 90.0
209.0 160.0 102.0
217.0 166.0 102.0
214.0 161.0 97.0
211.0 154.0 98.0
213.0 160.0 104.0
213.0 164.0 111.0
212.0 167.0 114.0
200.0 150.0 106.0
189.0 144.0 101.0
187.0 143.0 104.0
194.0 148.0 106.0
190.0 141.0 102.0
178.0 135.0 116.0
170.0 130.0 117.0
168.0 129.0 99.0
163.0 119.0 89.0
164.0 121.0 97.0
167.0 123.0 105.0
168.0 113.0 83.0
168.0 107.0 77.0
147.0 91.0 62.0
129.0 73.0 54.0
120.0 74.0 58.0
123.0 70.0 52.0
106.0 64.0 47.0
99.0 55.0 44.0
77.0 52.0 43.0
77.0 41.0 38.0
87.0 51.0 44.0
109.0 58.0 55.0
136.0 100.0 101.0
148.0 113.0 121.0
176.0 135.0 141.0
191.0 151.0 162.0
200.0 158.0 169.0
202.0 165.0 173.0
208.0 171.0 184.0
214.0 176.0 191.0
215.0 177.0 187.0
211.0 180.0 185.0
212.0 179.0 186.0
218.0 181.0 194.0
218.0 186.0 194.0
220.0 183.0 193.0
218.0 185.0 193.0
217.0 186.0 196.0
216.0 191.0 202.0
215.0 190.0 197.0
219.0 186.0 197.0
209.0 172.0 186.0
205.0 169.0 180.0
204.0 176.0 184.0
212.0 186.0 193.0
201.0 173.0 181.0
195.0 165.0 172.0
191.0 156.0 164.0
187.0 154.0 161.0
188.0 147.0 157.0
202.0 165.0 164.0
221.0 187.0 178.0
197.0 170.0 169.0
183.0 150.0 156.0
182.0 134.0 142.0
173.0 115.0 126.0
166.0 104.0 116.0
164.0 97.0 107.0
155.0 90.0 98.0
149.0 82.0 93.0
139.0 79.0 79.0
188.0 149.0 131.0
182.0 145.0 123.0
167.0 114.0 108.0
156.0 129.0 130.0
153.0 136.0 136.0
138.0 114.0 109.0
144.0 118.0 109.0
160.0 136.0 136.0
161.0 135.0 137.0
147.0 123.0 123.0
140.0 111.0 114.0
136.0 107.0 104.0
118.0 82.0 76.0
120.0 87.0 80.0
132.0 103.0 100.0
137.0 112.0 108.0
118.0 87.0 85.0
129.0 103.0 93.0
127.0 101.0 92.0
126.0 90.0 84.0
134.0 88.0 78.0
162.0 137.0 126.0
14.0 15.0 14.0
14.0 16.0 13.0
16.0 17.0 13.0
15.0 18.0 15.0
19.0 21.0 16.0
16.0 17.0 15.0
16.0 17.0 16.0
17.0 20.0 16.0
19.0 20.0 16.0
19.0 20.0 17.0
20.0 20.0 16.0
19.0 20.0 15.0
19.0 21.0 16.0
20.0 20.0 18.0
21.0 22.0 18.0
19.0 22.0 18.0
21.0 20.0 18.0
23.0 23.0 19.0
22.0 23.0 21.0
24.0 23.0 19.0
22.0 25.0 17.0
21.0 25.0 16.0
21.0 24.0 18.0
22.0 27.0 15.0
27.0 26.0 20.0
25.0 25.0 22.0
28.0 26.0 22.0
27.0 27.0 23.0
29.0 26.0 22.0
26.0 26.0 16.0
38.0 39.0 18.0
78.0 73.0 41.0
129.0 109.0 77.0
153.0 125.0 100.0
159.0 122.0 96.0
150.0 112.0 84.0
151.0 113.0 77.0
173.0 127.0 88.0
188.0 140.0 96.0
189.0 140.0 100.0
189.0 141.0 106.0
190.0 143.0 115.0
177.0 132.0 106.0
176.0 133.0 106.0
171.0 125.0 89.0
170.0 123.0 87.0
169.0 118.0 86.0
180.0 133.0 101.0
185.0 141.0 116.0
177.0 143.0 134.0
164.0 127.0 110.0
159.0 118.0 99.0
164.0 121.0 103.0
166.0 123.0 110.0
159.0 115.0 102.0
164.0 113.0 89.0
170.0 111.0 80.0
157.0 99.0 69.0
131.0 79.0 57.0
120.0 81.0 55.0
129.0 76.0 57.0
126.0 78.0 61.0
119.0 64.0 51.0
96.0 58.0 41.0
93.0 51.0 37.0
104.0 66.0 59.0
136.0 85.0 87.0
168.0 132.0 133.0
183.0 152.0 160.0
200.0 170.0 177.0
206.0 172.0 186.0
203.0 171.0 181.0
210.0 180.0 190.0
213.0 183.0 194.0
213.0 184.0 194.0
210.0 180.0 189.0
212.0 178.0 187.0
214.0 180.0 189.0
218.0 185.0 198.0
218.0 185.0 194.0
220.0 186.0 195.0
221.0 192.0 200.0
216.0 184.0 195.0
219.0 193.0 203.0
215.0 183.0 191.0
214.0 181.0 190.0
205.0 165.0 175.0
195.0 164.0 171.0
202.0 173.0 180.0
203.0 178.0 183.0
192.0 164.0 171.0
188.0 156.0 164.0
184.0 149.0 157.0
181.0 144.0 151.0
177.0 136.0 144.0
174.0 131.0 138.0
175.0 131.0 138.0
181.0 139.0 147.0
186.0 147.0 154.0
183.0 134.0 143.0
170.0 109.0 120.0
163.0 108.0 114.0
159.0 93.0 105.0
152.0 92.0 97.0
151.0 92.0 100.0
142.0 82.0 85.0
179.0 129.0 127.0
188.0 160.0 141.0
188.0 147.0 134.0
156.0 122.0 117.0
135.0 117.0 118.0
126.0 95.0 96.0
122.0 84.0 88.0
136.0 102.0 109.0
158.0 135.0 132.0
156.0 134.0 133.0
139.0 111.0 118.0
128.0 92.0 97.0
114.0 78.0 69.0
113.0 77.0 69.0
119.0 80.0 84.0
117.0 87.0 86.0
122.0 98.0 95.0
108.0 80.0 78.0
96.0 58.0 55.0
119.0 66.0 54.0
138.0 95.0 82.0
141.0 110.0 104.0
13.0 16.0 11.0
15.0 16.0 12.0
17.0 17.0 15.0
12.0 17.0 13.0
17.0 18.0 14.0
17.0 18.0 15.0
16.0 19.0 14.0
16.0 21.0 14.0
18.0 17.0 14.0
19.0 19.0 18.0
18.0 21.0 19.0
18.0 20.0 16.0
20.0 21.0 16.0
19.0 20.0 16.0
19.0 21.0 16.0
18.0 20.0 17.0
19.0 20.0 17.0
22.0 23.0 20.0
20.0 24.0 21.0
21.0 21.0 17.0
24.0 24.0 18.0
21.0 23.0 15.0
25.0 25.0 20.0
25.0 26.0 18.0
27.0 25.0 18.0
25.0 26.0 20.0
26.0 28.0 23.0
27.0 27.0 23.0
26.0 27.0 22.0
28.0 27.0 22.0
28.0 26.0 22.0
27.0 27.0 24.0
43.0 42.0 34.0
65.0 60.0 50.0
80.0 71.0 60.0
84.0 74.0 59.0
101.0 87.0 73.0
127.0 105.0 81.0
145.0 114.0 96.0
148.0 119.0 105.0
162.0 129.0 122.0
170.0 140.0 132.0
166.0 127.0 119.0
162.0 116.0 104.0
157.0 114.0 103.0
156.0 115.0 97.0
168.0 119.0 96.0
184.0 137.0 116.0
188.0 146.0 130.0
182.0 150.0 136.0
166.0 136.0 131.0
161.0 133.0 127.0
161.0 129.0 116.0
160.0 122.0 115.0
157.0 113.0 104.0
163.0 116.0 90.0
163.0 109.0 85.0
159.0 100.0 77.0
144.0 84.0 62.0
123.0 79.0 57.0
125.0 78.0 56.0
121.0 79.0 46.0
119.0 75.0 44.0
112.0 67.0 44.0
104.0 62.0 39.0
114.0 73.0 64.0
157.0 118.0 117.0
195.0 164.0 170.0
206.0 185.0 193.0
218.0 199.0 209.0
216.0 194.0 206.0
209.0 185.0 194.0
216.0 198.0 207.0
220.0 201.0 213.0
218.0 199.0 208.0
214.0 189.0 199.0
214.0 185.0 194.0
212.0 183.0 187.0
216.0 188.0 195.0
221.0 189.0 197.0
219.0 191.0 199.0
222.0 193.0 200.0
219.0 186.0 193.0
218.0 190.0 195.0
214.0 178.0 188.0
210.0 180.0 188.0
192.0 159.0 167.0
187.0 151.0 160.0
190.0 160.0 168.0
193.0 164.0 170.0
188.0 159.0 165.0
183.0 153.0 158.0
174.0 142.0 149.0
171.0 131.0 139.0
171.0 123.0 132.0
169.0 123.0 130.0
167.0 116.0 125.0
172.0 123.0 133.0
181.0 141.0 147.0
181.0 130.0 141.0
171.0 116.0 125.0
161.0 107.0 113.0
154.0 94.0 100.0
146.0 90.0 95.0
150.0 90.0 94.0
144.0 84.0 85.0
149.0 86.0 97.0
181.0 147.0 145.0
195.0 174.0 157.0
156.0 124.0 110.0
126.0 89.0 93.0
120.0 84.0 87.0
114.0 81.0 87.0
117.0 76.0 88.0
128.0 96.0 98.0
152.0 129.0 128.0
138.0 120.0 123.0
117.0 92.0 95.0
112.0 82.0 82.0
114.0 85.0 80.0
117.0 82.0 86.0
111.0 72.0 74.0
107.0 69.0 70.0
105.0 69.0 66.0
104.0 64.0 56.0
115.0 62.0 57.0
130.0 82.0 65.0
145.0 109.0 105.0
12.0 15.0 11.0
12.0 16.0 12.0
17.0 17.0 16.0
14.0 17.0 13.0
14.0 17.0 13.0
16.0 16.0 13.0
16.0 18.0 13.0
16.0 18.0 16.0
17.0 17.0 16.0
21.0 19.0 19.0
19.0 20.0 18.0
16.0 19.0 15.0
18.0 20.0 15.0
18.0 21.0 15.0
19.0 20.0 16.0
18.0 20.0 17.0
19.0 22.0 18.0
21.0 24.0 18.0
21.0 22.0 19.0
21.0 23.0 18.0
23.0 22.0 17.0
22.0 23.0 18.0
22.0 23.0 21.0
22.0 24.0 18.0
25.0 25.0 19.0
24.0 25.0 21.0
26.0 27.0 21.0
27.0 27.0 22.0
26.0 27.0 20.0
28.0 28.0 22.0
27.0 28.0 21.0
27.0 29.0 24.0
29.0 31.0 26.0
29.0 28.0 24.0
30.0 28.0 24.0
34.0 31.0 26.0
41.0 39.0 32.0
55.0 50.0 34.0
81.0 63.0 59.0
114.0 86.0 74.0
143.0 109.0 100.0
151.0 121.0 109.0
144.0 112.0 100.0
138.0 100.0 95.0
128.0 100.0 94.0
129.0 98.0 86.0
146.0 108.0 80.0
179.0 134.0 116.0
179.0 144.0 136.0
178.0 152.0 148.0
168.0 148.0 151.0
159.0 135.0 137.0
148.0 120.0 116.0
150.0 117.0 112.0
157.0 113.0 109.0
162.0 112.0 96.0
166.0 110.0 87.0
152.0 98.0 76.0
148.0 88.0 67.0
135.0 85.0 57.0
129.0 81.0 56.0
105.0 70.0 51.0
91.0 62.0 34.0
108.0 61.0 43.0
123.0 71.0 44.0
128.0 78.0 60.0
167.0 133.0 128.0
214.0 194.0 199.0
218.0 207.0 217.0
225.0 212.0 221.0
220.0 204.0 219.0
208.0 191.0 203.0
216.0 205.0 215.0
219.0 208.0 218.0
222.0 208.0 219.0
222.0 206.0 217.0
217.0 199.0 207.0
216.0 189.0 194.0
217.0 188.0 195.0
220.0 195.0 201.0
223.0 196.0 206.0
223.0 193.0 205.0
216.0 185.0 193.0
214.0 182.0 191.0
209.0 174.0 185.0
204.0 172.0 177.0
182.0 148.0 158.0
174.0 132.0 143.0
176.0 138.0 147.0
187.0 152.0 160.0
188.0 161.0 169.0
180.0 153.0 159.0
175.0 139.0 147.0
174.0 135.0 141.0
165.0 124.0 132.0
167.0 123.0 134.0
166.0 116.0 127.0
166.0 113.0 122.0
174.0 131.0 135.0
179.0 136.0 143.0
172.0 128.0 134.0
161.0 106.0 116.0
150.0 94.0 94.0
146.0 88.0 94.0
147.0 88.0 93.0
147.0 95.0 99.0
172.0 126.0 125.0
198.0 172.0 162.0
186.0 160.0 147.0
143.0 103.0 97.0
122.0 79.0 85.0
120.0 94.0 91.0
113.0 89.0 91.0
129.0 101.0 106.0
129.0 101.0 106.0
139.0 114.0 117.0
134.0 108.0 109.0
129.0 105.0 107.0
124.0 102.0 106.0
116.0 92.0 92.0
110.0 79.0 81.0
107.0 74.0 68.0
106.0 71.0 60.0
103.0 61.0 61.0
104.0 57.0 56.0
103.0 59.0 55.0
114.0 62.0 40.0
145.0 109.0 99.0
14.0 15.0 13.0
13.0 15.0 13.0
16.0 17.0 14.0
15.0 16.0 15.0
16.0 17.0 14.0
15.0 16.0 14.0
16.0 17.0 13.0
18.0 18.0 16.0
17.0 17.0 15.0
20.0 19.0 16.0
18.0 19.0 15.0
15.0 19.0 13.0
18.0 20.0 15.0
18.0 20.0 16.0
21.0 21.0 17.0
20.0 20.0 17.0
19.0 22.0 17.0
20.0 22.0 17.0
20.0 20.0 19.0
21.0 24.0 18.0
22.0 23.0 16.0
21.0 21.0 18.0
20.0 21.0 20.0
17.0 22.0 15.0
25.0 23.0 19.0
22.0 26.0 22.0
24.0 24.0 20.0
26.0 28.0 22.0
26.0 29.0 20.0
28.0 29.0 18.0
27.0 30.0 21.0
30.0 31.0 25.0
31.0 32.0 23.0
30.0 31.0 22.0
28.0 30.0 25.0
35.0 32.0 24.0
32.0 31.0 21.0
42.0 34.0 30.0
61.0 49.0 46.0
111.0 92.0 74.0
140.0 120.0 104.0
126.0 104.0 87.0
114.0 95.0 87.0
111.0 87.0 87.0
107.0 86.0 80.0
103.0 75.0 70.0
119.0 92.0 79.0
152.0 119.0 113.0
155.0 134.0 130.0
159.0 136.0 133.0
154.0 131.0 133.0
150.0 129.0 131.0
149.0 122.0 121.0
145.0 115.0 112.0
156.0 115.0 106.0
155.0 108.0 90.0
160.0 114.0 99.0
149.0 104.0 88.0
134.0 91.0 77.0
138.0 88.0 66.0
131.0 83.0 61.0
109.0 69.0 54.0
90.0 55.0 46.0
96.0 52.0 40.0
111.0 66.0 48.0
119.0 82.0 56.0
157.0 126.0 117.0
207.0 190.0 191.0
224.0 216.0 225.0
226.0 217.0 224.0
226.0 217.0 227.0
220.0 208.0 223.0
223.0 215.0 226.0
224.0 217.0 226.0
226.0 215.0 227.0
222.0 209.0 222.0
214.0 201.0 210.0
215.0 199.0 205.0
219.0 194.0 204.0
220.0 199.0 209.0
224.0 198.0 210.0
220.0 198.0 207.0
210.0 180.0 191.0
204.0 171.0 185.0
197.0 166.0 178.0
192.0 159.0 165.0
177.0 140.0 153.0
161.0 116.0 128.0
164.0 127.0 135.0
183.0 155.0 163.0
179.0 156.0 163.0
181.0 155.0 163.0
175.0 142.0 153.0
182.0 150.0 153.0
179.0 146.0 144.0
170.0 134.0 142.0
171.0 126.0 140.0
165.0 117.0 126.0
168.0 125.0 131.0
177.0 141.0 149.0
179.0 144.0 153.0
169.0 124.0 138.0
156.0 97.0 103.0
148.0 87.0 88.0
160.0 112.0 110.0
179.0 139.0 130.0
195.0 165.0 149.0
187.0 164.0 153.0
162.0 143.0 131.0
139.0 103.0 107.0
128.0 97.0 101.0
132.0 113.0 112.0
130.0 110.0 109.0
134.0 117.0 110.0
117.0 98.0 94.0
109.0 77.0 82.0
112.0 73.0 80.0
139.0 110.0 105.0
148.0 136.0 123.0
129.0 118.0 111.0
112.0 86.0 83.0
101.0 72.0 63.0
99.0 66.0 54.0
96.0 58.0 49.0
96.0 52.0 51.0
87.0 55.0 59.0
111.0 64.0 52.0
136.0 102.0 94.0
12.0 14.0 12.0
15.0 16.0 12.0
18.0 16.0 12.0
13.0 14.0 12.0
17.0 17.0 13.0
15.0 17.0 12.0
17.0 18.0 13.0
17.0 18.0 15.0
17.0 16.0 15.0
18.0 19.0 14.0
18.0 20.0 15.0
18.0 19.0 14.0
17.0 19.0 14.0
17.0 19.0 16.0
21.0 21.0 15.0
18.0 19.0 16.0
18.0 21.0 15.0
18.0 23.0 16.0
18.0 21.0 16.0
21.0 22.0 18.0
23.0 23.0 17.0
19.0 20.0 16.0
22.0 23.0 20.0
20.0 23.0 15.0
23.0 23.0 18.0
22.0 26.0 21.0
26.0 25.0 22.0
25.0 27.0 22.0
27.0 27.0 21.0
28.0 28.0 20.0
29.0 29.0 24.0
32.0 30.0 24.0
30.0 32.0 21.0
30.0 30.0 21.0
31.0 31.0 25.0
34.0 33.0 25.0
29.0 29.0 24.0
29.0 26.0 25.0
35.0 32.0 25.0
55.0 56.0 37.0
71.0 67.0 57.0
74.0 66.0 47.0
118.0 104.0 98.0
137.0 114.0 118.0
140.0 114.0 118.0
142.0 115.0 119.0
140.0 122.0 125.0
148.0 133.0 133.0
140.0 126.0 129.0
154.0 131.0 137.0
150.0 130.0 139.0
157.0 142.0 145.0
143.0 120.0 123.0
140.0 110.0 113.0
147.0 112.0 105.0
156.0 116.0 101.0
156.0 115.0 109.0
147.0 106.0 93.0
124.0 89.0 79.0
133.0 91.0 71.0
135.0 95.0 71.0
121.0 72.0 61.0
113.0 69.0 55.0
100.0 59.0 46.0
94.0 59.0 41.0
95.0 64.0 40.0
126.0 94.0 87.0
170.0 150.0 152.0
213.0 198.0 205.0
219.0 214.0 220.0
213.0 206.0 213.0
213.0 204.0 213.0
218.0 214.0 220.0
232.0 232.0 239.0
233.0 229.0 238.0
229.0 221.0 232.0
220.0 209.0 219.0
214.0 205.0 215.0
215.0 202.0 211.0
220.0 204.0 215.0
220.0 200.0 212.0
216.0 202.0 206.0
208.0 184.0 192.0
197.0 166.0 181.0
189.0 161.0 167.0
180.0 152.0 156.0
174.0 141.0 148.0
159.0 121.0 127.0
160.0 125.0 131.0
177.0 152.0 160.0
174.0 152.0 161.0
177.0 152.0 162.0
171.0 145.0 154.0
181.0 154.0 158.0
196.0 160.0 161.0
176.0 140.0 145.0
173.0 138.0 149.0
167.0 128.0 138.0
167.0 126.0 136.0
175.0 142.0 151.0
181.0 150.0 158.0
176.0 140.0 153.0
162.0 113.0 120.0
155.0 99.0 99.0
177.0 140.0 132.0
203.0 174.0 156.0
187.0 159.0 147.0
166.0 145.0 141.0
155.0 142.0 136.0
147.0 126.0 129.0
138.0 119.0 121.0
145.0 131.0 128.0
131.0 114.0 110.0
105.0 74.0 72.0
95.0 66.0 62.0
101.0 72.0 76.0
101.0 69.0 73.0
114.0 85.0 79.0
133.0 109.0 101.0
131.0 116.0 114.0
123.0 108.0 107.0
108.0 82.0 81.0
105.0 67.0 74.0
96.0 68.0 56.0
94.0 58.0 54.0
86.0 54.0 57.0
117.0 81.0 84.0
125.0 92.0 87.0
11.0 13.0 11.0
16.0 16.0 13.0
15.0 16.0 13.0
13.0 17.0 12.0
14.0 16.0 13.0
15.0 17.0 13.0
16.0 17.0 13.0
14.0 15.0 14.0
16.0 17.0 13.0
15.0 17.0 13.0
16.0 18.0 15.0
19.0 18.0 17.0
18.0 18.0 15.0
16.0 19.0 15.0
17.0 19.0 15.0
17.0 18.0 15.0
18.0 20.0 16.0
19.0 21.0 17.0
21.0 21.0 17.0
22.0 21.0 18.0
22.0 23.0 17.0
19.0 22.0 18.0
23.0 23.0 20.0
20.0 22.0 16.0
23.0 23.0 19.0
20.0 25.0 20.0
26.0 25.0 20.0
24.0 25.0 20.0
22.0 25.0 20.0
24.0 28.0 23.0
27.0 29.0 23.0
28.0 31.0 23.0
31.0 32.0 25.0
31.0 32.0 24.0
33.0 32.0 26.0
30.0 30.0 25.0
26.0 28.0 24.0
27.0 28.0 26.0
30.0 28.0 24.0
27.0 27.0 21.0
27.0 27.0 21.0
38.0 34.0 25.0
74.0 74.0 59.0
93.0 86.0 82.0
90.0 85.0 80.0
120.0 114.0 110.0
145.0 140.0 138.0
169.0 164.0 165.0
164.0 154.0 162.0
163.0 146.0 155.0
165.0 154.0 164.0
157.0 149.0 152.0
155.0 139.0 145.0
152.0 129.0 135.0
132.0 111.0 108.0
144.0 118.0 112.0
156.0 123.0 120.0
149.0 114.0 98.0
127.0 97.0 91.0
125.0 92.0 78.0
130.0 91.0 71.0
119.0 74.0 59.0
110.0 67.0 47.0
101.0 64.0 40.0
95.0 62.0 34.0
87.0 55.0 35.0
95.0 66.0 46.0
124.0 94.0 90.0
159.0 139.0 131.0
192.0 181.0 185.0
200.0 193.0 199.0
188.0 179.0 184.0
182.0 172.0 175.0
216.0 212.0 216.0
229.0 230.0 235.0
231.0 230.0 238.0
219.0 212.0 222.0
220.0 210.0 224.0
221.0 214.0 226.0
212.0 197.0 209.0
208.0 192.0 199.0
206.0 188.0 193.0
206.0 186.0 192.0
199.0 172.0 182.0
184.0 155.0 162.0
171.0 145.0 149.0
162.0 134.0 139.0
156.0 125.0 126.0
156.0 122.0 127.0
157.0 133.0 137.0
168.0 146.0 152.0
167.0 148.0 158.0
169.0 149.0 153.0
175.0 150.0 156.0
181.0 154.0 158.0
173.0 142.0 146.0
169.0 142.0 149.0
169.0 140.0 150.0
167.0 131.0 139.0
170.0 141.0 148.0
179.0 150.0 159.0
179.0 157.0 165.0
164.0 129.0 137.0
164.0 115.0 120.0
183.0 149.0 144.0
196.0 174.0 160.0
175.0 153.0 153.0
138.0 118.0 118.0
156.0 131.0 131.0
161.0 148.0 145.0
140.0 132.0 127.0
111.0 82.0 88.0
103.0 76.0 77.0
90.0 53.0 57.0
94.0 61.0 62.0
108.0 78.0 79.0
101.0 69.0 72.0
88.0 57.0 52.0
107.0 82.0 78.0
117.0 87.0 89.0
117.0 92.0 93.0
115.0 87.0 88.0
99.0 73.0 73.0
